600000 浦发银行 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019-01-04,1425,9.94,9.95,9.94,9.94,209300,2082192.00
2019-01-04,1430,9.94,9.95,9.94,9.94,194700,1936192.00
2019-01-04,1435,9.94,9.96,9.94,9.95,414800,4130768.00
2019-01-04,1440,9.97,9.97,9.95,9.95,504200,5019104.00
2019-01-04,1445,9.96,9.97,9.95,9.96,307700,3063840.00
2019-01-04,1450,9.95,9.96,9.95,9.96,340900,3392640.00
2019-01-04,1455,9.96,9.98,9.95,9.97,694100,6916240.00
2019-01-04,1500,9.96,9.98,9.96,9.96,637200,6351072.00
2019-01-07,0935,10.09,10.09,10.00,10.03,2394000,24060348.00
2019-01-07,0940,10.05,10.05,9.96,9.98,1414000,14140060.00
2019-01-07,0945,9.98,9.99,9.96,9.97,927200,9250000.00
2019-01-07,0950,9.97,10.00,9.96,9.98,542600,5413436.00
2019-01-07,0955,9.99,9.99,9.93,9.93,1156000,11510952.00
2019-01-07,1000,9.93,9.97,9.92,9.96,524700,5216740.00
2019-01-07,1005,9.96,9.99,9.96,9.98,442100,4410168.00
2019-01-07,1010,9.98,9.99,9.97,9.97,401700,4008712.00
2019-01-07,1015,9.97,9.98,9.94,9.95,765800,7622920.00
2019-01-07,1020,9.95,9.96,9.93,9.95,291000,2892848.00
2019-01-07,1025,9.94,9.95,9.92,9.93,574100,5701264.00
2019-01-07,1030,9.93,9.94,9.92,9.93,441400,4382488.00
2019-01-07,1035,9.92,9.95,9.92,9.94,547400,5437864.00
2019-01-07,1040,9.94,9.98,9.92,9.97,1151600,11451392.00
2019-01-07,1045,9.96,9.98,9.94,9.98,498200,4962184.00
2019-01-07,1050,9.97,9.98,9.95,9.95,421000,4197592.00
2019-01-07,1055,9.96,9.98,9.96,9.97,368500,3673016.00
2019-01-07,1100,9.97,9.99,9.96,9.97,421600,4202520.00
2019-01-07,1105,9.95,9.96,9.94,9.95,417400,4153688.00
2019-01-07,1110,9.94,9.95,9.94,9.95,363900,3619072.00
2019-01-07,1115,9.94,9.95,9.94,9.94,200400,1992752.00
2019-01-07,1120,9.95,9.96,9.93,9.94,487500,4844448.00
2019-01-07,1125,9.96,9.96,9.94,9.94,130700,1299568.00
2019-01-07,1130,9.94,9.96,9.93,9.93,211100,2097296.00
2019-01-07,1305,9.93,9.95,9.93,9.94,228700,2272832.00
2019-01-07,1310,9.93,9.96,9.93,9.94,106800,1061744.00
2019-01-07,1315,9.94,9.96,9.94,9.95,78600,782096.00
2019-01-07,1320,9.95,9.98,9.95,9.96,164600,1640096.00
2019-01-07,1325,9.96,9.97,9.94,9.94,382300,3803376.00
2019-01-07,1330,9.94,9.95,9.93,9.93,442200,4392848.00
2019-01-07,1335,9.93,9.97,9.93,9.97,193300,1921264.00
2019-01-07,1340,9.96,9.96,9.94,9.95,172700,1718688.00
2019-01-07,1345,9.94,9.97,9.94,9.96,203500,2025472.00
2019-01-07,1350,9.95,9.98,9.94,9.97,245900,2450608.00
2019-01-07,1355,9.97,9.99,9.97,9.98,229600,2291232.00
2019-01-07,1400,9.99,9.99,9.97,9.98,207500,2071296.00
2019-01-07,1405,9.98,9.99,9.96,9.97,146200,1457760.00
2019-01-07,1410,9.97,9.98,9.97,9.97,80300,801264.00
2019-01-07,1415,9.97,10.01,9.97,10.00,1195500,11950912.00
2019-01-07,1420,9.99,10.01,9.99,9.99,274100,2740240.00
2019-01-07,1425,9.99,10.00,9.98,9.99,330700,3305504.00
2019-01-07,1430,10.00,10.02,9.99,10.00,728800,7289536.00
2019-01-07,1435,10.00,10.02,10.00,10.02,251100,2513344.00
2019-01-07,1440,10.02,10.02,10.00,10.00,491300,4919536.00
2019-01-07,1445,10.00,10.01,10.00,10.01,297900,2980128.00
2019-01-07,1450,10.01,10.01,9.98,9.98,383200,3830336.00
2019-01-07,1455,9.98,10.02,9.98,10.01,676200,6763616.00
2019-01-07,1500,10.00,10.01,9.98,9.98,992400,9915136.00
2019-01-08,0935,10.03,10.03,9.97,9.98,578900,5787036.00
2019-01-08,0940,9.97,9.99,9.93,9.93,558500,5560134.00
2019-01-08,0945,9.93,9.96,9.92,9.93,406200,4037095.00
2019-01-08,0950,9.94,9.95,9.94,9.94,257200,2557361.00
2019-01-08,0955,9.93,9.94,9.91,9.92,433500,4302322.00
2019-01-08,1000,9.92,9.98,9.92,9.96,533300,5305136.00
2019-01-08,1005,9.97,9.97,9.94,9.95,255600,2543420.00
2019-01-08,1010,9.95,9.97,9.94,9.94,289700,2883502.00
2019-01-08,1015,9.94,9.97,9.94,9.95,322400,3209898.00
2019-01-08,1020,9.95,9.99,9.95,9.97,371100,3700932.00
2019-01-08,1025,9.97,9.99,9.97,9.97,291500,2907660.00
2019-01-08,1030,9.98,9.98,9.95,9.96,420400,4190340.00
2019-01-08,1035,9.96,9.98,9.95,9.97,326100,3251244.00
2019-01-08,1040,9.97,10.00,9.97,9.98,632200,6309828.00
2019-01-08,1045,9.99,10.02,9.97,9.98,434900,4347116.00
2019-01-08,1050,9.99,10.01,9.98,9.99,532700,5324224.00
2019-01-08,1055,9.99,9.99,9.96,9.96,203300,2029768.00
2019-01-08,1100,9.96,9.97,9.96,9.96,110100,1096568.00
2019-01-08,1105,9.97,9.97,9.95,9.95,314600,3133696.00
2019-01-08,1110,9.95,9.97,9.95,9.95,157400,1567264.00
2019-01-08,1115,9.96,9.97,9.95,9.95,156400,1556880.00
2019-01-08,1120,9.95,9.97,9.95,9.96,99900,994376.00
2019-01-08,1125,9.96,9.97,9.95,9.95,155500,1548288.00
2019-01-08,1130,9.95,9.98,9.95,9.96,143300,1427208.00
2019-01-08,1305,9.96,9.98,9.96,9.96,208800,2081744.00
2019-01-08,1310,9.96,9.99,9.96,9.97,157700,1573536.00
2019-01-08,1315,9.97,10.00,9.96,9.99,393800,3934432.00
2019-01-08,1320,9.99,10.00,9.96,9.98,250900,2502944.00
2019-01-08,1325,9.99,9.99,9.97,9.99,155900,1555600.00
2019-01-08,1330,9.99,9.99,9.97,9.98,106700,1064784.00
2019-01-08,1335,9.97,9.99,9.96,9.97,259800,2592344.00
2019-01-08,1340,9.96,9.98,9.96,9.97,380200,3789784.00
2019-01-08,1345,9.97,9.97,9.95,9.95,253200,2520264.00
2019-01-08,1350,9.95,9.97,9.94,9.94,136600,1358688.00
2019-01-08,1355,9.95,9.97,9.94,9.96,202500,2015896.00
2019-01-08,1400,9.95,9.97,9.94,9.95,112600,1120784.00
2019-01-08,1405,9.95,9.97,9.95,9.97,100500,1001528.00
2019-01-08,1410,9.97,9.97,9.94,9.95,493100,4906048.00
2019-01-08,1415,9.96,9.97,9.95,9.95,323000,3215600.00
2019-01-08,1420,9.95,9.98,9.95,9.97,461300,4599048.00
2019-01-08,1425,9.97,9.98,9.96,9.96,391300,3903224.00
2019-01-08,1430,9.96,9.99,9.96,9.97,229900,2293184.00
2019-01-08,1435,9.97,9.99,9.97,9.98,250800,2501296.00
2019-01-08,1440,9.98,9.98,9.95,9.96,250600,2497544.00
2019-01-08,1445,9.96,9.96,9.93,9.94,840100,8353216.00
2019-01-08,1450,9.95,9.96,9.94,9.94,482500,4798368.00
2019-01-08,1455,9.95,9.95,9.93,9.94,334900,3329744.00
2019-01-08,1500,9.95,9.96,9.94,9.96,343500,3420752.00
2019-01-09,0935,10.06,10.07,10.01,10.05,2202500,22134276.00
2019-01-09,0940,10.06,10.11,10.06,10.08,1454800,14669804.00
2019-01-09,0945,10.07,10.09,10.05,10.09,861200,8676896.00
2019-01-09,0950,10.08,10.16,10.08,10.12,2528200,25601216.00
2019-01-09,0955,10.14,10.16,10.13,10.14,945100,9590904.00
2019-01-09,1000,10.13,10.16,10.13,10.15,1088300,11043872.00
2019-01-09,1005,10.15,10.16,10.13,10.14,562000,5703688.00
2019-01-09,1010,10.13,10.15,10.12,10.13,361400,3661760.00
2019-01-09,1015,10.12,10.14,10.11,10.12,334800,3390936.00
2019-01-09,1020,10.12,10.14,10.11,10.12,312000,3158664.00
2019-01-09,1025,10.12,10.14,10.10,10.13,656700,6643400.00
2019-01-09,1030,10.13,10.14,10.12,10.13,629100,6374120.00
2019-01-09,1035,10.13,10.14,10.13,10.13,357200,3619912.00
2019-01-09,1040,10.14,10.15,10.13,10.14,574700,5830512.00
2019-01-09,1045,10.15,10.16,10.13,10.14,726300,7373784.00
2019-01-09,1050,10.14,10.15,10.13,10.14,189400,1919888.00
2019-01-09,1055,10.14,10.16,10.14,10.15,374400,3800672.00
2019-01-09,1100,10.16,10.16,10.12,10.12,414000,4194240.00
2019-01-09,1105,10.11,10.14,10.11,10.12,274700,2780960.00
2019-01-09,1110,10.12,10.13,10.11,10.12,409700,4145424.00
2019-01-09,1115,10.12,10.14,10.11,10.12,177900,1800096.00
2019-01-09,1120,10.12,10.14,10.11,10.14,107200,1085968.00
2019-01-09,1125,10.13,10.13,10.11,10.12,44800,453472.00
2019-01-09,1130,10.12,10.13,10.10,10.11,120700,1220784.00
2019-01-09,1305,10.11,10.11,10.09,10.10,370300,3739056.00
2019-01-09,1310,10.10,10.11,10.09,10.10,140000,1414112.00
2019-01-09,1315,10.09,10.11,10.09,10.10,189300,1912160.00
2019-01-09,1320,10.11,10.12,10.10,10.11,165600,1674560.00
2019-01-09,1325,10.11,10.12,10.10,10.12,231800,2343088.00
2019-01-09,1330,10.13,10.14,10.11,10.12,199000,2015424.00
2019-01-09,1335,10.12,10.12,10.10,10.10,140300,1418160.00
2019-01-09,1340,10.11,10.12,10.09,10.10,379000,3829312.00
2019-01-09,1345,10.10,10.11,10.10,10.10,217300,2195024.00
2019-01-09,1350,10.10,10.11,10.09,10.10,414600,4187152.00
2019-01-09,1355,10.09,10.10,10.08,10.09,247500,2496240.00
2019-01-09,1400,10.09,10.11,10.08,10.10,260500,2630416.00
2019-01-09,1405,10.10,10.10,10.08,10.08,99400,1003072.00
2019-01-09,1410,10.08,10.09,10.08,10.09,183900,1854624.00
2019-01-09,1415,10.08,10.09,10.08,10.09,80600,812944.00
2019-01-09,1420,10.09,10.09,10.08,10.09,149800,1510768.00
2019-01-09,1425,10.09,10.09,10.08,10.08,149400,1506736.00
2019-01-09,1430,10.09,10.09,10.07,10.07,297500,2998384.00
2019-01-09,1435,10.07,10.08,10.06,10.06,317500,3197568.00
2019-01-09,1440,10.06,10.07,10.01,10.01,1032600,10365264.00
2019-01-09,1445,10.01,10.03,10.00,10.00,722700,7237184.00
2019-01-09,1450,10.00,10.01,10.00,10.00,346000,3461104.00
2019-01-09,1455,10.00,10.01,9.98,10.00,812800,8122496.00
2019-01-09,1500,10.00,10.01,9.99,9.99,309200,3090192.00
2019-01-10,0935,9.94,9.98,9.92,9.92,1281800,12746936.00
2019-01-10,0940,9.93,9.95,9.92,9.93,702200,6976354.00
2019-01-10,0945,9.93,9.96,9.93,9.94,318000,3160794.00
2019-01-10,0950,9.95,9.95,9.93,9.93,405900,4032680.00
2019-01-10,0955,9.94,9.95,9.93,9.94,322400,3203292.00
2019-01-10,1000,9.94,9.94,9.92,9.94,460500,4573512.00
2019-01-10,1005,9.94,9.95,9.93,9.95,312700,3108192.00
2019-01-10,1010,9.94,9.97,9.93,9.94,418900,4166084.00
2019-01-10,1015,9.94,9.96,9.94,9.96,196200,1951820.00
2019-01-10,1020,9.95,9.96,9.94,9.95,177200,1762464.00
2019-01-10,1025,9.96,9.97,9.95,9.95,426400,4245672.00
2019-01-10,1030,9.96,9.96,9.94,9.95,285800,2843700.00
2019-01-10,1035,9.96,9.96,9.95,9.95,106200,1057268.00
2019-01-10,1040,9.96,9.97,9.95,9.96,124200,1236208.00
2019-01-10,1045,9.96,9.97,9.94,9.96,162600,1619796.00
2019-01-10,1050,9.96,9.98,9.95,9.96,129900,1294484.00
2019-01-10,1055,9.96,9.98,9.96,9.97,81900,816732.00
2019-01-10,1100,9.97,9.98,9.97,9.97,84400,841580.00
2019-01-10,1105,9.98,9.98,9.97,9.98,244800,2441444.00
2019-01-10,1110,9.98,10.00,9.98,10.00,296100,2957904.00
2019-01-10,1115,9.99,10.00,9.97,9.98,274600,2742844.00
2019-01-10,1120,9.97,9.99,9.97,9.99,162500,1622216.00
2019-01-10,1125,9.98,10.00,9.98,9.99,185700,1856320.00
2019-01-10,1130,9.99,10.01,9.98,9.98,254000,2539080.00
2019-01-10,1305,10.00,10.00,9.98,9.99,247200,2470056.00
2019-01-10,1310,9.98,10.00,9.98,9.98,180400,1801376.00
2019-01-10,1315,9.98,9.99,9.97,9.98,272400,2718008.00
2019-01-10,1320,9.98,10.00,9.97,10.00,2325800,23234848.00
2019-01-10,1325,10.00,10.01,9.99,10.00,361400,3613488.00
2019-01-10,1330,10.00,10.01,10.00,10.00,162200,1622480.00
2019-01-10,1335,10.01,10.01,9.99,10.00,229400,2293952.00
2019-01-10,1340,10.00,10.02,9.99,10.00,256400,2565896.00
2019-01-10,1345,10.00,10.01,9.99,9.99,110600,1105824.00
2019-01-10,1350,10.00,10.01,9.99,10.01,372800,3726544.00
2019-01-10,1355,10.01,10.01,9.99,10.00,237500,2374712.00
2019-01-10,1400,9.99,10.01,9.99,10.01,362900,3628848.00
2019-01-10,1405,10.01,10.01,9.99,10.00,162800,1627864.00
2019-01-10,1410,9.99,10.00,9.98,9.99,237800,2375480.00
2019-01-10,1415,9.98,9.99,9.98,9.99,193300,1929328.00
2019-01-10,1420,9.98,9.99,9.97,9.97,267000,2662552.00
2019-01-10,1425,9.97,9.98,9.96,9.96,246200,2453064.00
2019-01-10,1430,9.96,9.97,9.95,9.96,189300,1885984.00
2019-01-10,1435,9.97,9.97,9.94,9.95,563800,5611152.00
2019-01-10,1440,9.94,9.95,9.94,9.95,297000,2954544.00
2019-01-10,1445,9.94,9.96,9.94,9.95,349000,3472336.00
2019-01-10,1450,9.95,9.96,9.94,9.96,272700,2712976.00
2019-01-10,1455,9.96,9.97,9.95,9.97,486400,4842688.00
2019-01-10,1500,9.96,9.96,9.94,9.96,124300,1237376.00
2019-01-11,0935,10.03,10.03,9.97,9.98,608400,6084718.00
2019-01-11,0940,10.00,10.01,9.97,10.01,358300,3582280.00
2019-01-11,0945,10.01,10.01,9.98,10.00,286600,2864039.00
2019-01-11,0950,9.99,10.07,9.99,10.05,1406300,14117759.00
2019-01-11,0955,10.06,10.15,10.04,10.11,1834300,18513988.00
2019-01-11,1000,10.11,10.13,10.09,10.09,445900,4504584.00
2019-01-11,1005,10.09,10.10,10.06,10.09,539600,5439940.00
2019-01-11,1010,10.09,10.09,10.01,10.03,681400,6845988.00
2019-01-11,1015,10.04,10.05,9.98,9.98,928400,9291552.00
2019-01-11,1020,9.99,10.00,9.98,10.00,224100,2239672.00
2019-01-11,1025,9.99,10.01,9.99,10.01,241500,2416144.00
2019-01-11,1030,10.00,10.01,9.98,9.99,415600,4152472.00
2019-01-11,1035,9.99,10.01,9.98,10.00,322000,3220000.00
2019-01-11,1040,10.00,10.01,9.99,9.99,84600,845800.00
2019-01-11,1045,9.99,10.00,9.98,9.98,397000,3964544.00
2019-01-11,1050,9.99,9.99,9.97,9.99,283100,2825864.00
2019-01-11,1055,9.98,9.99,9.97,9.98,245000,2445072.00
2019-01-11,1100,9.99,10.00,9.98,9.98,370200,3696456.00
2019-01-11,1105,9.98,9.98,9.97,9.98,340100,3391728.00
2019-01-11,1110,9.98,10.00,9.97,9.99,333600,3330376.00
2019-01-11,1115,10.00,10.00,9.98,9.98,143400,1432992.00
2019-01-11,1120,9.99,9.99,9.98,9.99,121500,1213360.00
2019-01-11,1125,9.98,9.99,9.96,9.96,544000,5423008.00
2019-01-11,1130,9.96,9.98,9.96,9.98,82200,819088.00
2019-01-11,1305,9.98,9.99,9.98,9.98,123100,1229304.00
2019-01-11,1310,9.98,10.00,9.98,9.98,201700,2015680.00
2019-01-11,1315,9.98,10.00,9.98,10.00,164000,1637976.00
2019-01-11,1320,9.99,10.03,9.99,10.01,711700,7126736.00
2019-01-11,1325,10.01,10.03,10.00,10.02,208200,2085728.00
2019-01-11,1330,10.02,10.05,10.01,10.01,381400,3826376.00
2019-01-11,1335,10.01,10.04,10.01,10.02,150700,1512344.00
2019-01-11,1340,10.04,10.04,10.00,10.02,336500,3369264.00
2019-01-11,1345,10.01,10.03,10.00,10.00,185500,1858096.00
2019-01-11,1350,10.01,10.04,10.00,10.03,207800,2083232.00
2019-01-11,1355,10.04,10.05,10.00,10.00,463800,4649744.00
2019-01-11,1400,10.00,10.04,9.99,10.04,337500,3382000.00
2019-01-11,1405,10.04,10.05,10.03,10.04,350700,3522320.00
2019-01-11,1410,10.05,10.06,10.05,10.05,417000,4191728.00
2019-01-11,1415,10.06,10.07,10.05,10.05,298700,3004784.00
2019-01-11,1420,10.06,10.07,10.05,10.05,263800,2654672.00
2019-01-11,1425,10.06,10.07,10.05,10.06,224800,2262272.00
2019-01-11,1430,10.07,10.07,10.06,10.07,296000,2980624.00
2019-01-11,1435,10.07,10.07,10.06,10.07,312200,3143568.00
2019-01-11,1440,10.07,10.08,10.05,10.07,584500,5885008.00
2019-01-11,1445,10.07,10.07,10.04,10.05,375400,3775728.00
2019-01-11,1450,10.05,10.06,10.04,10.05,238600,2397840.00
2019-01-11,1455,10.06,10.06,10.04,10.05,458400,4606656.00
2019-01-11,1500,10.06,10.06,10.04,10.05,539900,5426992.00
2019-01-14,0935,10.03,10.08,10.03,10.05,927100,9324109.00
2019-01-14,0940,10.05,10.10,10.05,10.08,837700,8440379.00
2019-01-14,0945,10.09,10.09,10.04,10.04,1307000,13147696.00
2019-01-14,0950,10.05,10.06,10.02,10.03,884700,8885632.00
2019-01-14,0955,10.04,10.05,10.02,10.03,590900,5931600.00
2019-01-14,1000,10.03,10.04,10.01,10.02,473700,4749432.00
2019-01-14,1005,10.03,10.04,10.02,10.04,518500,5200600.00
2019-01-14,1010,10.03,10.05,10.02,10.05,586900,5888396.00
2019-01-14,1015,10.05,10.07,10.05,10.05,673300,6773116.00
2019-01-14,1020,10.05,10.07,10.03,10.06,943900,9492592.00
2019-01-14,1025,10.06,10.08,10.06,10.07,371600,3742688.00
2019-01-14,1030,10.07,10.08,10.06,10.06,611900,6159600.00
2019-01-14,1035,10.06,10.07,10.05,10.05,362400,3646200.00
2019-01-14,1040,10.05,10.06,10.04,10.05,447000,4492616.00
2019-01-14,1045,10.05,10.06,10.04,10.06,238300,2394816.00
2019-01-14,1050,10.05,10.06,10.04,10.05,194500,1954456.00
2019-01-14,1055,10.05,10.07,10.05,10.05,377500,3797128.00
2019-01-14,1100,10.05,10.07,10.05,10.05,364900,3671040.00
2019-01-14,1105,10.05,10.07,10.05,10.06,379300,3815872.00
2019-01-14,1110,10.06,10.07,10.04,10.05,376800,3788432.00
2019-01-14,1115,10.05,10.06,10.04,10.05,446100,4485288.00
2019-01-14,1120,10.06,10.06,10.05,10.05,387600,3897008.00
2019-01-14,1125,10.06,10.06,10.05,10.05,258000,2594752.00
2019-01-14,1130,10.06,10.07,10.05,10.06,192200,1933824.00
2019-01-14,1305,10.06,10.07,10.05,10.07,241700,2431768.00
2019-01-14,1310,10.06,10.07,10.06,10.06,216800,2181760.00
2019-01-14,1315,10.07,10.07,10.06,10.06,318800,3207920.00
2019-01-14,1320,10.06,10.07,10.05,10.05,306300,3081632.00
2019-01-14,1325,10.06,10.08,10.05,10.07,366800,3691872.00
2019-01-14,1330,10.07,10.07,10.06,10.07,337700,3398624.00
2019-01-14,1335,10.06,10.07,10.06,10.07,231100,2325648.00
2019-01-14,1340,10.06,10.07,10.04,10.06,442400,4447840.00
2019-01-14,1345,10.05,10.07,10.05,10.05,325500,3272160.00
2019-01-14,1350,10.06,10.06,10.05,10.05,287200,2887360.00
2019-01-14,1355,10.05,10.06,10.05,10.06,273400,2749008.00
2019-01-14,1400,10.05,10.06,10.05,10.05,192200,1932064.00
2019-01-14,1405,10.05,10.07,10.04,10.06,245800,2472192.00
2019-01-14,1410,10.07,10.07,10.05,10.05,296800,2986480.00
2019-01-14,1415,10.05,10.06,10.05,10.06,171000,1719024.00
2019-01-14,1420,10.06,10.06,10.05,10.05,347000,3488688.00
2019-01-14,1425,10.06,10.07,10.05,10.07,391600,3939856.00
2019-01-14,1430,10.07,10.07,10.04,10.04,722400,7262384.00
2019-01-14,1435,10.04,10.06,10.03,10.06,333800,3353440.00
2019-01-14,1440,10.05,10.07,10.05,10.06,401600,4038912.00
2019-01-14,1445,10.06,10.07,10.06,10.06,144800,1457408.00
2019-01-14,1450,10.07,10.07,10.06,10.06,184200,1854096.00
2019-01-14,1455,10.06,10.07,10.05,10.06,395600,3980592.00
2019-01-14,1500,10.06,10.07,10.06,10.06,426500,4291056.00
2019-01-15,0935,10.10,10.10,10.07,10.10,775900,7827648.00
2019-01-15,0940,10.09,10.10,10.07,10.07,243100,2450993.00
2019-01-15,0945,10.07,10.10,10.07,10.08,600200,6052126.00
2019-01-15,0950,10.09,10.12,10.08,10.11,678600,6853431.00
2019-01-15,0955,10.10,10.11,10.10,10.10,292200,2952222.00
2019-01-15,1000,10.10,10.11,10.09,10.10,331400,3346742.00
2019-01-15,1005,10.09,10.11,10.09,10.10,198600,2005898.00
2019-01-15,1010,10.10,10.12,10.09,10.12,598400,6050168.00
2019-01-15,1015,10.12,10.13,10.11,10.12,539200,5456916.00
2019-01-15,1020,10.13,10.13,10.09,10.11,457700,4630204.00
2019-01-15,1025,10.10,10.11,10.09,10.10,315600,3187652.00
2019-01-15,1030,10.10,10.12,10.09,10.12,164400,1662072.00
2019-01-15,1035,10.11,10.12,10.10,10.10,153000,1546364.00
2019-01-15,1040,10.10,10.10,10.09,10.10,186200,1879820.00
2019-01-15,1045,10.10,10.11,10.09,10.10,99200,1002292.00
2019-01-15,1050,10.10,10.10,10.08,10.08,98800,996536.00
2019-01-15,1055,10.09,10.10,10.08,10.10,195500,1972636.00
2019-01-15,1100,10.10,10.10,10.09,10.09,101600,1025644.00
2019-01-15,1105,10.10,10.11,10.09,10.11,88300,892320.00
2019-01-15,1110,10.11,10.11,10.10,10.10,156100,1577668.00
2019-01-15,1115,10.11,10.11,10.09,10.11,193200,1951704.00
2019-01-15,1120,10.11,10.11,10.10,10.10,89300,902572.00
2019-01-15,1125,10.11,10.13,10.11,10.13,518000,5242356.00
2019-01-15,1130,10.13,10.14,10.12,10.14,575400,5829664.00
2019-01-15,1305,10.13,10.14,10.11,10.11,337300,3415792.00
2019-01-15,1310,10.12,10.13,10.10,10.10,240700,2434576.00
2019-01-15,1315,10.10,10.12,10.10,10.10,175500,1774120.00
2019-01-15,1320,10.10,10.11,10.08,10.09,364400,3678784.00
2019-01-15,1325,10.09,10.10,10.09,10.10,143700,1451064.00
2019-01-15,1330,10.09,10.11,10.09,10.11,191800,1937000.00
2019-01-15,1335,10.11,10.11,10.10,10.11,78400,792584.00
2019-01-15,1340,10.11,10.12,10.10,10.11,140000,1415872.00
2019-01-15,1345,10.12,10.13,10.11,10.13,179900,1820864.00
2019-01-15,1350,10.13,10.13,10.11,10.12,216300,2188080.00
2019-01-15,1355,10.12,10.14,10.11,10.13,706600,7160312.00
2019-01-15,1400,10.13,10.14,10.10,10.12,371600,3762664.00
2019-01-15,1405,10.13,10.14,10.12,10.14,270400,2740128.00
2019-01-15,1410,10.14,10.15,10.14,10.14,862700,8750688.00
2019-01-15,1415,10.14,10.14,10.13,10.14,295600,2995920.00
2019-01-15,1420,10.14,10.14,10.13,10.14,246800,2502440.00
2019-01-15,1425,10.14,10.14,10.11,10.13,377800,3825832.00
2019-01-15,1430,10.13,10.14,10.12,10.14,370500,3755256.00
2019-01-15,1435,10.14,10.14,10.13,10.14,375900,3810472.00
2019-01-15,1440,10.14,10.14,10.11,10.14,436600,4422560.00
2019-01-15,1445,10.14,10.14,10.13,10.14,244300,2475376.00
2019-01-15,1450,10.14,10.14,10.13,10.13,281500,2852704.00
2019-01-15,1455,10.13,10.14,10.12,10.13,433300,4388000.00
2019-01-15,1500,10.12,10.13,10.11,10.11,640600,6479408.00
2019-01-16,0935,10.10,10.15,10.10,10.13,642300,6503007.00
2019-01-16,0940,10.12,10.15,10.11,10.14,590100,5980115.00
2019-01-16,0945,10.14,10.14,10.11,10.14,474900,4808858.00
2019-01-16,0950,10.14,10.14,10.10,10.12,467300,4728420.00
2019-01-16,0955,10.12,10.13,10.10,10.13,510800,5164928.00
2019-01-16,1000,10.13,10.13,10.10,10.11,683400,6913128.00
2019-01-16,1005,10.12,10.13,10.11,10.12,460200,4658680.00
2019-01-16,1010,10.12,10.14,10.11,10.12,215900,2185800.00
2019-01-16,1015,10.12,10.14,10.12,10.12,241100,2441448.00
2019-01-16,1020,10.11,10.12,10.10,10.10,351200,3551596.00
2019-01-16,1025,10.10,10.13,10.10,10.12,110800,1120292.00
2019-01-16,1030,10.12,10.13,10.10,10.13,305000,3084212.00
2019-01-16,1035,10.12,10.12,10.10,10.11,318800,3221964.00
2019-01-16,1040,10.11,10.12,10.09,10.12,425000,4294644.00
2019-01-16,1045,10.10,10.11,10.09,10.10,200800,2027844.00
2019-01-16,1050,10.11,10.12,10.09,10.11,277900,2805440.00
2019-01-16,1055,10.10,10.11,10.08,10.09,316100,3188024.00
2019-01-16,1100,10.10,10.11,10.08,10.11,133200,1344944.00
2019-01-16,1105,10.11,10.12,10.09,10.11,220100,2224744.00
2019-01-16,1110,10.12,10.12,10.09,10.11,186100,1880648.00
2019-01-16,1115,10.11,10.12,10.09,10.11,151000,1525200.00
2019-01-16,1120,10.11,10.12,10.09,10.10,250800,2533544.00
2019-01-16,1125,10.09,10.11,10.08,10.11,362200,3654040.00
2019-01-16,1130,10.10,10.11,10.09,10.09,66500,671776.00
2019-01-16,1305,10.09,10.10,10.08,10.08,257100,2593040.00
2019-01-16,1310,10.07,10.10,10.07,10.10,167900,1692904.00
2019-01-16,1315,10.10,10.11,10.09,10.10,211000,2131632.00
2019-01-16,1320,10.10,10.11,10.10,10.10,215600,2178440.00
2019-01-16,1325,10.11,10.12,10.10,10.12,202300,2044408.00
2019-01-16,1330,10.12,10.12,10.10,10.11,233300,2359248.00
2019-01-16,1335,10.11,10.12,10.10,10.11,204300,2064280.00
2019-01-16,1340,10.11,10.11,10.10,10.10,123800,1250816.00
2019-01-16,1345,10.10,10.12,10.09,10.12,139000,1405456.00
2019-01-16,1350,10.12,10.12,10.10,10.12,128700,1301408.00
2019-01-16,1355,10.12,10.12,10.10,10.10,242800,2455008.00
2019-01-16,1400,10.11,10.12,10.10,10.10,119500,1207624.00
2019-01-16,1405,10.10,10.12,10.10,10.10,143800,1454240.00
2019-01-16,1410,10.10,10.12,10.10,10.11,215900,2182912.00
2019-01-16,1415,10.11,10.12,10.10,10.10,211100,2134320.00
2019-01-16,1420,10.11,10.12,10.11,10.12,135900,1374312.00
2019-01-16,1425,10.12,10.13,10.12,10.13,183700,1859648.00
2019-01-16,1430,10.12,10.13,10.12,10.13,133700,1353760.00
2019-01-16,1435,10.13,10.13,10.12,10.13,175600,1778064.00
2019-01-16,1440,10.12,10.13,10.11,10.13,247700,2506704.00
2019-01-16,1445,10.12,10.13,10.12,10.13,171100,1732016.00
2019-01-16,1450,10.12,10.14,10.12,10.13,367900,3726520.00
2019-01-16,1455,10.13,10.14,10.12,10.13,510100,5169128.00
2019-01-16,1500,10.13,10.13,10.12,10.13,285000,2885536.00
2019-01-17,0935,10.17,10.18,10.14,10.15,793300,8065407.00
2019-01-17,0940,10.15,10.17,10.13,10.13,597900,6067745.00
2019-01-17,0945,10.14,10.15,10.13,10.14,522900,5301104.00
2019-01-17,0950,10.13,10.14,10.09,10.09,758800,7672100.00
2019-01-17,0955,10.09,10.11,10.07,10.08,1014000,10225220.00
2019-01-17,1000,10.07,10.11,10.07,10.10,241000,2433488.00
